 ,Label,Area,XM,YM,Major,Minor,Angle
389,20220622_C34.tif:9,208,743.197,449.529,16.484,16.066,7.539
390,20220622_C34.tif:9,177,36.760,449.828,15.622,14.426,85.833
391,20220622_C34.tif:9,209,461.763,497.591,16.700,15.934,83.674
392,20220622_C34.tif:9,202,696.535,497.203,16.159,15.916,99.498
393,20220622_C34.tif:9,200,225.745,497.770,16.339,15.585,79.496
394,20220622_C34.tif:9,207,343.601,567.471,16.766,15.720,81.000
395,20220622_C34.tif:9,207,578.930,567.075,16.412,16.059,54.779
396,20220622_C34.tif:9,195,813.536,566.864,15.908,15.607,170.229
397,20220622_C34.tif:9,197,107.419,567.982,16.464,15.235,80.910
398,20220622_C34.tif:9,217,626.588,615.537,16.844,16.403,109.678
399,20220622_C34.tif:9,193,860.904,614.438,16.065,15.297,173.897
400,20220622_C34.tif:9,210,155.162,616.776,16.699,16.012,53.123
401,20220622_C34.tif:9,213,391.106,616.012,16.634,16.304,82.420
402,20220622_C34.tif:9,228,509.395,684.895,17.148,16.929,168.765
403,20220622_C34.tif:9,218,744.197,684.550,16.891,16.433,117.777
404,20220622_C34.tif:9,196,36.041,685.612,16.353,15.261,39.372
405,20220622_C34.tif:9,218,273.394,685.766,17.135,16.199,55.832
406,20220622_C34.tif:10,215,225.988,26.184,16.971,16.130,111.295
407,20220622_C34.tif:10,225,460.918,26.482,17.223,16.633,79.536
408,20220622_C34.tif:10,219,694.632,27.258,16.944,16.456,46.918
409,20220622_C34.tif:10,208,108.197,96.524,16.882,15.688,107.457
410,20220622_C34.tif:10,223,343.123,96.339,17.225,16.483,86.629
411,20220622_C34.tif:10,219,577.947,96.500,17.219,16.193,72.070
412,20220622_C34.tif:10,206,811.413,96.976,16.531,15.866,44.071
413,20220622_C34.tif:10,204,155.662,144.216,16.766,15.493,114.686
414,20220622_C34.tif:10,219,391.080,144.473,17.229,16.184,95.448
415,20220622_C34.tif:10,213,625.880,145.308,16.772,16.169,75.527
416,20220622_C34.tif:10,199,859.977,146.425,16.442,15.411,11.456
417,20220622_C34.tif:10,220,508.605,213.873,16.882,16.593,61.977
418,20220622_C34.tif:10,190,37.163,213.721,16.314,14.829,103.105
419,20220622_C34.tif:10,211,273.045,213.931,16.809,15.983,106.216
420,20220622_C34.tif:10,210,742.543,214.324,16.702,16.009,48.635
421,20220622_C34.tif:10,208,226.106,261.760,16.766,15.796,97.320
422,20220622_C34.tif:10,210,461.271,261.852,16.627,16.081,81.871
423,20220622_C34.tif:10,209,695.916,261.964,16.480,16.147,7.909
424,20220622_C34.tif:10,210,343.824,331.552,16.783,15.932,94.921
425,20220622_C34.tif:10,208,578.740,331.740,16.540,16.012,63.330
426,20220622_C34.tif:10,194,107.459,331.789,16.363,15.095,100.887
427,20220622_C34.tif:10,194,812.314,331.918,16.054,15.386,26.772
428,20220622_C34.tif:10,197,155.495,380.256,16.306,15.383,84.390
429,20220622_C34.tif:10,210,391.481,380.129,16.653,16.056,92.338
430,20220622_C34.tif:10,207,626.597,379.809,16.508,15.965,53.115
431,20220622_C34.tif:10,184,860.478,379.924,15.735,14.889,15.090
432,20220622_C34.tif:10,206,273.359,449.277,16.727,15.680,86.803
433,20220622_C34.tif:10,212,508.981,449.047,16.716,16.148,59.598
434,20220622_C34.tif:10,207,743.186,449.481,16.471,16.001,8.255
435,20220622_C34.tif:10,177,36.760,449.828,15.622,14.426,85.833
436,20220622_C34.tif:10,208,461.760,497.630,16.584,15.969,83.391
437,20220622_C34.tif:10,201,696.525,497.241,16.088,15.907,119.478
438,20220622_C34.tif:10,200,225.745,497.760,16.356,15.569,76.901
439,20220622_C34.tif:10,205,343.602,567.402,16.615,15.709,79.619
440,20220622_C34.tif:10,208,578.962,567.096,16.376,16.172,53.871
441,20220622_C34.tif:10,194,813.531,566.825,15.938,15.498,175.900
442,20220622_C34.tif:10,194,107.397,568.010,16.261,15.190,91.005
443,20220622_C34.tif:10,217,626.588,615.537,16.844,16.403,109.678
444,20220622_C34.tif:10,193,860.837,614.417,16.039,15.321,162.704
445,20220622_C34.tif:10,213,155.176,616.735,16.900,16.048,68.148
446,20220622_C34.tif:10,212,391.090,616.047,16.540,16.320,93.948
447,20220622_C34.tif:10,227,509.363,684.874,17.077,16.925,9.801
448,20220622_C34.tif:10,220,744.250,684.500,16.872,16.602,102.796
449,20220622_C34.tif:10,196,36.041,685.694,16.377,15.238,39.280
450,20220622_C34.tif:10,216,273.356,685.824,16.965,16.211,55.557
451,20220622_C34.tif:11,214,225.953,26.168,16.942,16.083,106.185
452,20220622_C34.tif:11,225,460.918,26.482,17.223,16.633,79.536
453,20220622_C34.tif:11,220,694.705,27.218,17.004,16.474,36.552
454,20220622_C34.tif:11,207,108.210,96.563,16.759,15.726,107.272
455,20220622_C34.tif:11,222,343.153,96.315,17.207,16.427,92.158
456,20220622_C34.tif:11,219,577.925,96.427,17.221,16.192,71.933
457,20220622_C34.tif:11,206,811.413,96.976,16.531,15.866,44.071
458,20220622_C34.tif:11,205,155.637,144.246,16.753,15.580,111.656
459,20220622_C34.tif:11,218,391.142,144.528,17.269,16.073,95.488
460,20220622_C34.tif:11,215,625.858,145.277,16.884,16.213,70.631
461,20220622_C34.tif:11,199,860.023,146.430,16.548,15.312,16.891
462,20220622_C34.tif:11,219,508.509,213.938,16.975,16.427,50.252
463,20220622_C34.tif:11,190,37.200,213.689,16.194,14.938,107.291
464,20220622_C34.tif:11,211,273.040,213.936,16.785,16.006,107.285
465,20220622_C34.tif:11,211,742.538,214.315,16.689,16.098,33.573
466,20220622_C34.tif:11,208,226.106,261.760,16.766,15.796,97.320
467,20220622_C34.tif:11,210,461.271,261.852,16.627,16.081,81.871
468,20220622_C34.tif:11,209,695.916,261.964,16.480,16.147,7.909
469,20220622_C34.tif:11,210,343.857,331.619,16.727,15.985,99.857
470,20220622_C34.tif:11,192,107.453,331.750,16.372,14.932,100.683
471,20220622_C34.tif:11,206,578.714,331.820,16.330,16.062,46.085
472,20220622_C34.tif:11,193,812.355,331.915,15.963,15.394,32.580
473,20220622_C34.tif:11,198,155.460,380.242,16.282,15.483,87.081
474,20220622_C34.tif:11,211,391.509,380.102,16.688,16.099,84.794
475,20220622_C34.tif:11,207,626.534,379.814,16.358,16.112,56.224
476,20220622_C34.tif:11,184,860.478,379.924,15.735,14.889,15.090
477,20220622_C34.tif:11,207,273.326,449.254,16.730,15.754,91.128
478,20220622_C34.tif:11,212,508.981,449.047,16.716,16.148,59.598
479,20220622_C34.tif:11,206,743.146,449.485,16.349,16.043,9.091
480,20220622_C34.tif:11,177,36.760,449.828,15.622,14.426,85.833
481,20220622_C34.tif:11,209,461.763,497.591,16.700,15.934,83.674
482,20220622_C34.tif:11,200,696.530,497.280,16.022,15.894,147.374
483,20220622_C34.tif:11,200,225.745,497.770,16.339,15.585,79.496
484,20220622_C34.tif:11,207,343.601,567.471,16.766,15.720,81.000
485,20220622_C34.tif:11,206,578.893,567.087,16.367,16.026,67.446
486,20220622_C34.tif:11,195,813.536,566.864,15.908,15.607,170.229
487,20220622_C34.tif:11,195,107.474,567.972,16.385,15.153,81.503
488,20220622_C34.tif:11,217,626.588,615.537,16.844,16.403,109.678
489,20220622_C34.tif:11,193,860.904,614.438,16.065,15.297,173.897
490,20220622_C34.tif:11,211,155.159,616.737,16.754,16.035,59.412
491,20220622_C34.tif:11,212,391.156,616.080,16.603,16.257,101.392
492,20220622_C34.tif:11,227,509.363,684.874,17.077,16.925,9.801
493,20220622_C34.tif:11,219,744.217,684.509,16.883,16.516,103.944
494,20220622_C34.tif:11,196,36.041,685.694,16.377,15.238,39.280
495,20220622_C34.tif:11,217,273.362,685.786,17.053,16.202,59.740
496,20220622_C34.tif:12,217,225.984,26.173,16.911,16.338,108.835
497,20220622_C34.tif:12,225,460.918,26.482,17.223,16.633,79.536
498,20220622_C34.tif:12,220,694.668,27.268,16.947,16.529,38.788
499,20220622_C34.tif:12,208,108.197,96.524,16.882,15.688,107.457
500,20220622_C34.tif:12,222,343.086,96.342,17.265,16.372,88.150
501,20220622_C34.tif:12,220,577.959,96.441,17.182,16.303,72.588
502,20220622_C34.tif:12,205,811.446,96.978,16.526,15.794,47.705
503,20220622_C34.tif:12,204,155.676,144.250,16.771,15.487,108.738
504,20220622_C34.tif:12,219,391.176,144.509,17.252,16.163,92.588
505,20220622_C34.tif:12,214,625.893,145.271,16.886,16.136,74.704
506,20220622_C34.tif:12,199,860.023,146.430,16.548,15.312,16.891
507,20220622_C34.tif:12,221,508.482,213.867,17.008,16.544,67.156
508,20220622_C34.tif:12,190,37.174,213.700,16.222,14.913,102.677
509,20220622_C34.tif:12,212,273.014,213.906,16.882,15.989,111.125
510,20220622_C34.tif:12,210,742.538,214.276,16.690,16.020,27.365
511,20220622_C34.tif:12,208,226.106,261.760,16.766,15.796,97.320
512,20220622_C34.tif:12,210,461.271,261.852,16.627,16.081,81.871
513,20220622_C34.tif:12,209,695.916,261.964,16.480,16.147,7.909
514,20220622_C34.tif:12,210,343.857,331.619,16.727,15.985,99.857
515,20220622_C34.tif:12,194,107.459,331.789,16.363,15.095,100.887
516,20220622_C34.tif:12,206,578.694,331.777,16.458,15.936,58.742
517,20220622_C34.tif:12,193,812.303,331.956,16.030,15.330,20.272
518,20220622_C34.tif:12,196,155.469,380.224,16.275,15.334,79.333
519,20220622_C34.tif:12,211,391.509,380.102,16.688,16.099,84.794
520,20220622_C34.tif:12,208,626.562,379.788,16.466,16.084,50.759
521,20220622_C34.tif:12,184,860.478,379.924,15.735,14.889,15.090
522,20220622_C34.tif:12,207,273.370,449.239,16.836,15.655,85.268
523,20220622_C34.tif:12,214,508.944,449.079,16.785,16.233,62.291
524,20220622_C34.tif:12,208,743.221,449.462,16.576,15.977,13.322
525,20220622_C34.tif:12,177,36.760,449.828,15.622,14.426,85.833
526,20220622_C34.tif:12,209,461.763,497.591,16.700,15.934,83.674
527,20220622_C34.tif:12,200,696.530,497.280,16.022,15.894,147.374
528,20220622_C34.tif:12,199,225.751,497.731,16.223,15.618,79.150
529,20220622_C34.tif:12,208,343.635,567.490,16.748,15.813,84.097
530,20220622_C34.tif:12,209,578.983,567.065,16.489,16.138,54.550
531,20220622_C34.tif:12,194,813.531,566.825,15.938,15.498,175.900
532,20220622_C34.tif:12,197,107.419,567.982,16.464,15.235,80.910
533,20220622_C34.tif:12,217,626.588,615.537,16.844,16.403,109.678
534,20220622_C34.tif:12,193,860.904,614.459,16.089,15.273,168.366
535,20220622_C34.tif:12,212,155.170,616.774,16.792,16.075,65.405
536,20220622_C34.tif:12,214,391.136,616.037,16.658,16.357,96.898
537,20220622_C34.tif:12,228,509.338,684.904,17.160,16.918,29.760
538,20220622_C34.tif:12,218,744.197,684.550,16.891,16.433,117.777
539,20220622_C34.tif:12,196,36.041,685.694,16.377,15.238,39.280
540,20220622_C34.tif:12,217,273.362,685.786,17.053,16.202,59.740
541,20220622_C34.tif:13,215,225.984,26.147,16.923,16.176,102.730
542,20220622_C34.tif:13,224,460.955,26.482,17.260,16.524,81.647
543,20220622_C34.tif:13,220,694.668,27.268,16.947,16.529,38.788
544,20220622_C34.tif:13,208,108.197,96.524,16.882,15.688,107.457
545,20220622_C34.tif:13,223,343.123,96.339,17.225,16.483,86.629
546,20220622_C34.tif:13,219,577.970,96.477,17.126,16.282,67.763
547,20220622_C34.tif:13,206,811.413,96.976,16.531,15.866,44.071
548,20220622_C34.tif:13,205,155.676,144.202,16.640,15.686,117.623
549,20220622_C34.tif:13,219,391.080,144.473,17.229,16.184,95.448
550,20220622_C34.tif:13,214,625.846,145.327,16.817,16.202,67.928
551,20220622_C34.tif:13,198,859.995,146.460,16.475,15.302,13.347
552,20220622_C34.tif:13,219,508.509,213.938,16.975,16.427,50.252
553,20220622_C34.tif:13,190,37.200,213.689,16.194,14.938,107.291
554,20220622_C34.tif:13,211,273.045,213.931,16.809,15.983,106.216
555,20220622_C34.tif:13,210,742.510,214.271,16.789,15.926,38.416
556,20220622_C34.tif:13,208,226.106,261.760,16.766,15.796,97.320
557,20220622_C34.tif:13,210,461.271,261.852,16.627,16.081,81.871
558,20220622_C34.tif:13,209,695.916,261.964,16.480,16.147,7.909
559,20220622_C34.tif:13,210,343.857,331.619,16.727,15.985,99.857
560,20220622_C34.tif:13,193,107.427,331.764,16.322,15.056,97.408
561,20220622_C34.tif:13,206,578.694,331.777,16.458,15.936,58.742
562,20220622_C34.tif:13,192,812.344,331.953,15.926,15.350,24.653
563,20220622_C34.tif:13,196,155.469,380.224,16.275,15.334,79.333
564,20220622_C34.tif:13,209,391.457,380.160,16.611,16.020,100.123
565,20220622_C34.tif:13,207,626.534,379.814,16.358,16.112,56.224
566,20220622_C34.tif:13,184,860.478,379.924,15.735,14.889,15.090
567,20220622_C34.tif:13,207,273.370,449.239,16.836,15.655,85.268
568,20220622_C34.tif:13,212,508.962,449.075,16.714,16.149,47.673
569,20220622_C34.tif:13,207,743.196,449.490,16.522,15.952,6.126
570,20220622_C34.tif:13,177,36.760,449.828,15.622,14.426,85.833
571,20220622_C34.tif:13,209,461.763,497.591,16.700,15.934,83.674
572,20220622_C34.tif:13,199,696.545,497.244,16.058,15.779,152.756
573,20220622_C34.tif:13,199,225.706,497.771,16.373,15.475,81.542
574,20220622_C34.tif:13,206,343.665,567.510,16.632,15.770,89.156
575,20220622_C34.tif:13,208,578.962,567.096,16.376,16.172,53.871
576,20220622_C34.tif:13,194,813.531,566.825,15.938,15.498,175.900
577,20220622_C34.tif:13,196,107.388,568.005,16.431,15.188,84.305
578,20220622_C34.tif:13,217,626.588,615.537,16.844,16.403,109.678
579,20220622_C34.tif:13,193,860.904,614.459,16.089,15.273,168.366
580,20220622_C34.tif:13,211,155.140,616.799,16.712,16.076,70.948
581,20220622_C34.tif:13,211,391.126,616.055,16.565,16.218,88.028
582,20220622_C34.tif:13,227,509.363,684.874,17.077,16.925,9.801
583,20220622_C34.tif:13,219,744.176,684.582,16.895,16.504,108.342
584,20220622_C34.tif:13,196,36.041,685.694,16.377,15.238,39.280
585,20220622_C34.tif:13,216,273.356,685.824,16.965,16.211,55.557
586,20220622_C34.tif:14,215,225.988,26.184,16.971,16.130,111.295
587,20220622_C34.tif:14,224,460.955,26.482,17.260,16.524,81.647
588,20220622_C34.tif:14,220,694.668,27.268,16.947,16.529,38.788
589,20220622_C34.tif:14,208,108.197,96.524,16.882,15.688,107.457
590,20220622_C34.tif:14,221,343.070,96.378,17.175,16.383,92.084
591,20220622_C34.tif:14,218,577.936,96.463,17.165,16.171,67.816
592,20220622_C34.tif:14,205,811.437,96.944,16.418,15.898,41.337
593,20220622_C34.tif:14,204,155.662,144.216,16.766,15.493,114.686
594,20220622_C34.tif:14,219,391.103,144.546,17.230,16.184,95.265
595,20220622_C34.tif:14,214,625.808,145.294,16.770,16.247,54.727
596,20220622_C34.tif:14,199,860.023,146.430,16.548,15.312,16.891
597,20220622_C34.tif:14,220,508.541,213.918,17.075,16.405,46.562
598,20220622_C34.tif:14,189,37.161,213.680,16.199,14.855,104.379
599,20220622_C34.tif:14,211,273.045,213.931,16.809,15.983,106.216
600,20220622_C34.tif:14,210,742.510,214.290,16.718,15.994,36.523
601,20220622_C34.tif:14,208,226.106,261.760,16.766,15.796,97.320
602,20220622_C34.tif:14,210,461.271,261.852,16.627,16.081,81.871
603,20220622_C34.tif:14,209,695.916,261.964,16.480,16.147,7.909
604,20220622_C34.tif:14,212,343.849,331.618,16.911,15.961,91.963
605,20220622_C34.tif:14,193,107.490,331.764,16.377,15.005,103.493
606,20220622_C34.tif:14,206,578.694,331.777,16.458,15.936,58.742
607,20220622_C34.tif:14,194,812.376,331.948,15.922,15.514,32.731
608,20220622_C34.tif:14,197,155.495,380.256,16.306,15.383,84.390
609,20220622_C34.tif:14,210,391.471,380.095,16.729,15.984,83.830
610,20220622_C34.tif:14,209,626.581,379.754,16.580,16.050,53.947
611,20220622_C34.tif:14,184,860.478,379.924,15.735,14.889,15.090
612,20220622_C34.tif:14,207,273.360,449.244,16.795,15.692,86.252
613,20220622_C34.tif:14,211,508.998,449.083,16.716,16.072,52.903
614,20220622_C34.tif:14,207,743.181,449.466,16.458,16.014,15.789
615,20220622_C34.tif:14,178,36.798,449.815,15.609,14.520,82.978
616,20220622_C34.tif:14,209,461.763,497.591,16.700,15.934,83.674
617,20220622_C34.tif:14,201,696.580,497.211,16.180,15.817,150.001
618,20220622_C34.tif:14,199,225.751,497.731,16.223,15.618,79.150
619,20220622_C34.tif:14,206,343.597,567.510,16.652,15.751,80.561
620,20220622_C34.tif:14,208,578.962,567.096,16.376,16.172,53.871
621,20220622_C34.tif:14,194,813.505,566.892,15.907,15.528,157.438
622,20220622_C34.tif:14,195,107.418,568.028,16.432,15.110,81.537
623,20220622_C34.tif:14,217,626.588,615.537,16.844,16.403,109.678
624,20220622_C34.tif:14,192,860.865,614.448,15.968,15.309,169.218
625,20220622_C34.tif:14,211,155.173,616.813,16.721,16.067,59.411
626,20220622_C34.tif:14,212,391.151,616.085,16.629,16.233,99.865
627,20220622_C34.tif:14,228,509.395,684.895,17.148,16.929,168.765
628,20220622_C34.tif:14,215,744.133,684.491,16.776,16.317,108.604
629,20220622_C34.tif:14,197,36.069,685.662,16.498,15.203,40.503
630,20220622_C34.tif:14,217,273.389,685.804,17.057,16.198,51.714
631,20220622_C34.tif:15,216,226.019,26.162,16.944,16.231,108.535
632,20220622_C34.tif:15,224,460.955,26.482,17.260,16.524,81.647
633,20220622_C34.tif:15,219,694.632,27.258,16.944,16.456,46.918
634,20220622_C34.tif:15,208,108.197,96.524,16.882,15.688,107.457
635,20220622_C34.tif:15,220,343.036,96.395,17.193,16.292,95.864
636,20220622_C34.tif:15,218,577.936,96.463,17.165,16.171,67.816
637,20220622_C34.tif:15,206,811.408,96.971,16.535,15.863,41.749
638,20220622_C34.tif:15,205,155.637,144.246,16.753,15.580,111.656
639,20220622_C34.tif:15,220,391.091,144.436,17.321,16.172,92.831
640,20220622_C34.tif:15,216,625.824,145.296,16.941,16.234,64.199
641,20220622_C34.tif:15,198,859.995,146.460,16.475,15.302,13.347
642,20220622_C34.tif:15,220,508.541,213.850,16.942,16.534,47.038
643,20220622_C34.tif:15,189,37.172,213.659,16.106,14.941,104.109
644,20220622_C34.tif:15,211,273.040,213.936,16.785,16.006,107.285
645,20220622_C34.tif:15,213,742.505,214.364,16.780,16.162,34.914
646,20220622_C34.tif:15,208,226.159,261.760,16.755,15.806,87.651
647,20220622_C34.tif:15,210,461.271,261.852,16.627,16.081,81.871
648,20220622_C34.tif:15,209,695.916,261.964,16.480,16.147,7.909
649,20220622_C34.tif:15,210,343.857,331.619,16.727,15.985,99.857
650,20220622_C34.tif:15,209,578.711,331.715,16.510,16.118,68.420
651,20220622_C34.tif:15,194,107.459,331.789,16.363,15.095,100.887
652,20220622_C34.tif:15,193,812.303,331.956,16.030,15.330,20.272
653,20220622_C34.tif:15,196,155.469,380.224,16.275,15.334,79.333
654,20220622_C34.tif:15,209,391.457,380.108,16.601,16.030,84.709
655,20220622_C34.tif:15,208,626.562,379.788,16.466,16.084,50.759
656,20220622_C34.tif:15,184,860.478,379.924,15.735,14.889,15.090
657,20220622_C34.tif:15,206,273.350,449.282,16.688,15.717,88.063
658,20220622_C34.tif:15,212,508.981,449.047,16.716,16.148,59.598
659,20220622_C34.tif:15,207,743.181,449.466,16.458,16.014,15.789
660,20220622_C34.tif:15,177,36.760,449.828,15.622,14.426,85.833
661,20220622_C34.tif:15,208,461.755,497.553,16.605,15.949,79.553
662,20220622_C34.tif:15,200,696.530,497.280,16.022,15.894,147.374
663,20220622_C34.tif:15,199,225.751,497.731,16.223,15.618,79.150
664,20220622_C34.tif:15,207,343.645,567.529,16.653,15.826,80.341
665,20220622_C34.tif:15,208,578.962,567.096,16.376,16.172,53.871
666,20220622_C34.tif:15,193,813.500,566.852,15.917,15.438,165.591
667,20220622_C34.tif:15,197,107.419,567.982,16.464,15.235,80.910
668,20220622_C34.tif:15,217,626.588,615.537,16.844,16.403,109.678
669,20220622_C34.tif:15,193,860.904,614.438,16.065,15.297,173.897
670,20220622_C34.tif:15,211,155.173,616.813,16.721,16.067,59.411
671,20220622_C34.tif:15,212,391.151,616.085,16.629,16.233,99.865
672,20220622_C34.tif:15,226,509.394,684.898,17.079,16.848,31.292
673,20220622_C34.tif:15,220,744.186,684.618,17.006,16.472,107.800
674,20220622_C34.tif:15,195,36.074,685.669,16.253,15.276,39.800
675,20220622_C34.tif:15,218,273.394,685.766,17.135,16.199,55.832
676,20220622_C34.tif:16,215,225.988,26.184,16.971,16.130,111.295
677,20220622_C34.tif:16,225,460.918,26.482,17.223,16.633,79.536
678,20220622_C34.tif:16,222,694.703,27.284,17.071,16.558,45.208
679,20220622_C34.tif:16,208,108.197,96.524,16.882,15.688,107.457
680,20220622_C34.tif:16,222,343.090,96.356,17.231,16.404,91.164
681,20220622_C34.tif:16,219,577.920,96.432,17.244,16.170,72.591
682,20220622_C34.tif:16,205,811.437,96.944,16.418,15.898,41.337
683,20220622_C34.tif:16,205,155.637,144.246,16.753,15.580,111.656
684,20220622_C34.tif:16,218,391.142,144.454,17.258,16.083,91.536
685,20220622_C34.tif:16,214,625.846,145.313,16.770,16.247,70.454
686,20220622_C34.tif:16,199,859.997,146.420,16.444,15.408,15.807
687,20220622_C34.tif:16,219,508.578,213.916,17.040,16.364,52.597
688,20220622_C34.tif:16,189,37.135,213.690,16.238,14.820,100.177
689,20220622_C34.tif:16,210,273.071,213.962,16.723,15.989,101.240
690,20220622_C34.tif:16,211,742.514,214.329,16.720,16.068,42.466
